No,DataTime,MilliSec,Main_Flow,IN_PT050,OUT_PT050,PT03,LT01,TT01,TT050,Rpm,Main_VAC,Main_A,Main_kW,Main_Var,Main_Vp,Main_Ap,Main_Bp,Main_Cp,Main_PF,Main_Hz,Main_Va,Main_Vb,Main_Vc,Main_Aa,Main_Ab,Main_Ac,Main_Vab,Main_Vbc,Main_Vca,
1352,2026-01-20 10:22:32,0,0,0.15,16.4,40,0.1387,7,10,0,433.4,11.1,5.5,-0.286,0.476,5.7,5.4,5.6,0.66,60,433.5,0,433.1,11.3,10.8,11.3,433.5,433.1,433.5,
1353,2026-01-20 10:22:33,0,0,0.15,16.4,40,0.139,7,10,0,433.2,11.2,5.51,-0.268,0.497,5.7,5.4,5.7,0.66,60,433.4,0,433,11.4,10.8,11.3,433.4,433,433.3,
1354,2026-01-20 10:22:34,0,0,0.15,16.3,40,0.1385,7,10,0,433.3,11.1,5.49,-0.279,0.471,5.7,5.4,5.6,0.66,60,433.4,0,433,11.3,10.7,11.3,433.4,433,433.5,
1355,2026-01-20 10:22:35,0,0,0.15,16.3,40,0.1388,7,10,0,433.4,11.1,5.5,-0.28,0.478,5.7,5.4,5.6,0.66,60,433.5,0,433.1,11.4,10.8,11.3,433.5,433,433.5,
1356,2026-01-20 10:22:36,0,0,0.15,16.3,40,0.1386,7,10,0,433.3,11.2,5.52,-0.261,0.508,5.7,5.4,5.7,0.66,60,433.4,0,433.1,11.4,10.8,11.3,433.4,433,433.6,
1357,2026-01-20 10:22:37,0,0,0.15,16.4,40,0.1393,6.9,10,0,433.4,11.1,5.49,-0.283,0.469,5.7,5.4,5.6,0.66,60,433.6,0,433.2,11.3,10.8,11.3,433.6,433.1,433.6,
1358,2026-01-20 10:22:38,0,0,0.15,16.4,40,0.1376,7,10,0,433.5,11.1,5.47,-0.254,0.476,5.7,5.4,5.6,0.66,60,433.5,0,433.3,11.3,10.8,11.3,433.5,433.2,433.6,
1359,2026-01-20 10:22:39,0,0,0.15,16.3,40,0.1391,6.9,10,0,433.6,11.1,5.46,-0.294,0.443,5.6,5.4,5.6,0.66,60,433.8,0,433.4,11.3,10.7,11.2,433.8,433.3,433.8,
1360,2026-01-20 10:22:40,0,0,0.15,16.3,40,0.1383,7,10,0,433.5,11.1,5.45,-0.243,0.475,5.7,5.4,5.6,0.65,60,433.6,0,433.3,11.3,10.8,11.3,433.6,433.2,433.6,
1361,2026-01-20 10:22:41,0,0,0.15,16.4,40,0.1388,7,10,0,433.2,11.1,5.45,-0.324,0.415,5.6,5.4,5.6,0.66,60,433.4,0,433,11.3,10.7,11.2,433.4,432.9,433.4,
1362,2026-01-20 10:22:42,0,0,0.15,16.3,40,0.1378,7,10,0,433.5,11.1,5.44,-0.231,0.478,5.7,5.4,5.6,0.65,60,433.6,0,433.2,11.3,10.8,11.3,433.6,433.2,433.6,
1363,2026-01-20 10:22:43,0,0,0.15,16.3,40,0.1406,7,10,0,433.5,11.1,5.45,-0.321,0.418,5.6,5.4,5.6,0.66,60,433.6,0,433.3,11.3,10.7,11.2,433.6,433.2,433.6,
1364,2026-01-20 10:22:44,0,0,0.15,16.4,40,0.1377,7,10,0,433.2,11.1,5.46,-0.243,0.48,5.7,5.4,5.6,0.65,60,433.4,0,432.9,11.3,10.8,11.3,433.4,432.9,433.3,
1365,2026-01-20 10:22:45,0,0,0.15,16.3,40,0.1392,7,10,0,433.2,11.1,5.46,0.326,0.415,5.6,5.4,5.6,0.66,60,433.4,0,433,11.3,10.7,11.2,433.4,433,433.3,
1366,2026-01-20 10:22:46,0,0,0.15,16.4,40,0.1378,7,10,0,433.3,11.1,5.45,-0.242,0.473,5.7,5.4,5.6,0.65,60,433.5,0,433.2,11.3,10.8,11.3,433.5,433.1,433.4,
1367,2026-01-20 10:22:47,0,0,0.15,16.3,40,0.1366,7,10,0,433.2,11,5.44,-0.325,0.407,5.6,5.3,5.6,0.66,60,433.4,0,433,11.3,10.7,11.2,433.4,433,433.4,
1368,2026-01-20 10:22:48,0,0,0.15,16.3,40,0.1373,7,10,0,433.3,11.1,5.46,-0.253,0.471,5.7,5.4,5.6,0.65,60,433.5,0,433.1,11.3,10.8,11.3,433.5,433.1,433.4,
1369,2026-01-20 10:22:49,0,0,0.15,16.3,40,0.1387,6.9,10,0,433.2,11.1,5.45,-0.317,0.421,5.6,5.4,5.6,0.66,60,433.3,0,433,11.3,10.7,11.2,433.3,432.9,433.3,
1370,2026-01-20 10:22:50,0,0,0.15,16.4,40,0.14,7,10,0,433.1,11.1,5.47,-0.268,0.471,5.7,5.4,5.6,0.66,60,433.2,0,432.9,11.3,10.8,11.3,433.2,432.8,433.3,
1371,2026-01-20 10:22:51,0,0,0.15,16.3,40,0.1401,7,10,0,432.9,11.1,5.45,-0.312,0.423,5.7,5.4,5.6,0.66,60,433.1,0,432.6,11.3,10.7,11.2,433.1,432.6,433.1,
1372,2026-01-20 10:22:52,0,0,0.15,16.3,40,0.1371,7,10,0,433.3,11.1,5.44,-0.27,0.448,5.7,5.4,5.6,0.65,60,433.4,0,433.1,11.3,10.7,11.2,433.4,433,433.4,
1373,2026-01-20 10:22:53,0,0,0.15,16.3,40,0.1395,7,10,0,433.2,11.1,5.45,-0.29,0.438,5.7,5.4,5.6,0.66,60,433.3,0,432.9,11.3,10.7,11.2,433.3,432.9,433.4,
1374,2026-01-20 10:22:54,0,0,0.15,16.3,40,0.1377,7,10,0,433.2,11.1,5.47,-0.285,0.456,5.7,5.4,5.6,0.66,60,433.3,0,432.9,11.3,10.7,11.3,433.3,432.9,433.4,
1375,2026-01-20 10:22:55,0,0,0.15,16.3,40,0.1374,7,10,0,433.7,11.1,5.49,-0.251,0.495,5.7,5.4,5.7,0.66,60,433.8,0,433.4,11.4,10.8,11.3,433.8,433.4,433.9,
1376,2026-01-20 10:22:56,0,0,0.15,16.3,40,0.1386,7,10,0,433.3,11.1,5.48,-0.3,0.448,5.7,5.4,5.6,0.66,60,433.4,0,433.1,11.3,10.7,11.2,433.4,433,433.5,
1377,2026-01-20 10:22:57,0,0,0.15,16.3,40,0.1396,7,10,0,433.5,11.1,5.46,-0.247,0.477,5.7,5.4,5.6,0.65,60,433.6,0,433.3,11.3,10.8,11.3,433.6,433.2,433.7,
1378,2026-01-20 10:22:58,0,0,0.15,16.3,40,0.1386,7,10,0,433.2,11.1,5.46,-0.315,0.424,5.6,5.4,5.6,0.66,60,433.3,0,433,11.3,10.7,11.2,433.3,433,433.4,
1379,2026-01-20 10:22:59,0,0,0.15,16.3,40,0.1377,7,10,0,433.2,11.1,5.43,-0.249,0.457,5.7,5.4,5.6,0.65,60,433.3,0,432.9,11.3,10.8,11.2,433.3,432.9,433.3,
1380,2026-01-20 10:23:00,0,0,0.15,16.3,40,0.1401,7,10,0,433,11,5.44,0.321,0.398,5.6,5.3,5.6,0.66,60,433.1,0,432.8,11.2,10.7,11.2,433.1,432.7,433.2,
1381,2026-01-20 10:23:01,0,0,0.15,16.3,40,0.1395,7,10,0,433.3,11.1,5.44,-0.235,0.473,5.7,5.4,5.7,0.65,60,433.3,0,433.1,11.3,10.8,11.3,433.3,433,433.4,
1382,2026-01-20 10:23:02,0,0,0.15,16.3,40,0.1384,7,10,0,433.4,11,5.44,0.325,0.403,5.6,5.3,5.6,0.66,60,433.5,0,433.2,11.2,10.7,11.2,433.5,433.2,433.6,
1383,2026-01-20 10:23:03,0,0,0.15,16.3,40,0.14,7,10,0,433.3,11.1,5.44,-0.243,0.467,5.7,5.4,5.6,0.65,60,433.4,0,433.1,11.3,10.8,11.3,433.4,433.1,433.4,
1384,2026-01-20 10:23:04,0,0,0.15,16.4,40,0.1394,7,10,0,432.1,11,5.45,0.293,0.386,5.6,5.3,5.6,0.66,60,432.3,0,431.9,11.3,10.7,11.2,432.3,431.8,432.3,
1385,2026-01-20 10:23:05,0,0,0.15,16.3,40,0.1381,6.9,10,0,433.2,11.1,5.45,-0.246,0.473,5.7,5.4,5.6,0.65,60,433.3,0,433,11.3,10.8,11.3,433.3,432.9,433.3,
1386,2026-01-20 10:23:06,0,0,0.15,16.3,40,0.1388,7,10,0,433.3,11,5.43,-0.32,0.406,5.6,5.3,5.6,0.66,60,433.5,0,433.1,11.2,10.7,11.2,433.5,433,433.5,
1387,2026-01-20 10:23:07,0,0,0.15,16.3,40,0.1379,7,10,0,433.2,11.1,5.46,-0.258,0.471,5.7,5.4,5.6,0.66,60,433.3,0,432.9,11.3,10.8,11.3,433.3,432.9,433.4,
1388,2026-01-20 10:23:08,0,0,0.15,16.4,40,0.1375,7,10,0,432.9,11.1,5.49,-0.318,0.441,5.7,5.4,5.6,0.66,60,433.1,0,432.6,11.3,10.7,11.2,433.1,432.6,433.1,
1389,2026-01-20 10:23:09,0,0,0.15,16.4,40,0.1385,7,10,0,432.7,11.2,5.51,-0.281,0.484,5.7,5.4,5.7,0.66,60,432.8,0,432.4,11.4,10.8,11.3,432.8,432.4,432.8,
1390,2026-01-20 10:23:10,0,0,0.15,16.3,40,0.1386,6.9,10,0,433,11.1,5.49,-0.3,0.454,5.7,5.4,5.6,0.66,60,433.1,0,432.8,11.3,10.8,11.3,433.1,432.8,433.2,
1391,2026-01-20 10:23:11,0,0,0.15,16.3,40,0.1396,7,10,0,432.7,11.1,5.47,-0.293,0.452,5.7,5.4,5.6,0.66,60,432.9,0,432.5,11.3,10.8,11.3,432.9,432.4,432.9,
1392,2026-01-20 10:23:12,0,0,0.15,16.3,40,0.1405,7,10,0,432.8,11.1,5.45,-0.296,0.433,5.6,5.4,5.6,0.66,60,433,0,432.6,11.3,10.7,11.2,433,432.5,432.9,
1393,2026-01-20 10:23:13,0,0,0.15,16.3,40,0.1376,6.9,10,0,432.6,11.1,5.47,-0.316,0.43,5.6,5.4,5.6,0.66,60,432.8,0,432.4,11.3,10.8,11.2,432.8,432.3,432.6,
1394,2026-01-20 10:23:14,0,0,0.15,16.3,40,0.1381,7,10.1,0,432.1,11.1,5.49,-0.298,0.462,5.7,5.4,5.7,0.66,60,432.2,0,431.9,11.3,10.8,11.3,432.2,431.8,432.2,
1395,2026-01-20 10:23:15,0,0,0.15,16.2,40,0.1394,7,10,0,432.6,11.1,5.49,-0.306,0.455,5.7,5.4,5.6,0.66,60,432.8,0,432.4,11.3,10.8,11.3,432.8,432.4,432.7,
1396,2026-01-20 10:23:16,0,0,0.15,16.4,40,0.1394,7,10,0,433,11.2,5.5,-0.264,0.488,5.7,5.4,5.7,0.66,60,433.2,0,432.7,11.4,10.8,11.3,433.2,432.7,433.1,
1397,2026-01-20 10:23:17,0,0,0.15,16.3,40,0.1387,7,10,0,432.7,11.1,5.5,-0.324,0.447,5.7,5.4,5.6,0.66,60,432.8,0,432.5,11.3,10.8,11.3,432.8,432.4,432.7,
1398,2026-01-20 10:23:18,0,0,0.15,16.4,40,0.1394,6.9,10,0,432.6,11.2,5.49,-0.261,0.49,5.7,5.4,5.7,0.66,60,432.7,0,432.4,11.4,10.8,11.3,432.7,432.3,432.8,
1399,2026-01-20 10:23:19,0,0,0.15,16.3,40,0.1385,7,10,0,432.4,11,5.46,0.295,0.393,5.6,5.4,5.6,0.66,60,432.5,0,432.2,11.3,10.7,11.2,432.5,432.1,432.5,
1400,2026-01-20 10:23:20,0,0,0.15,16.3,40,0.1377,7,10,0,432.1,11.2,5.47,-0.256,0.48,5.7,5.4,5.7,0.66,60,432.3,0,431.9,11.4,10.8,11.3,432.3,431.8,432.3,
1401,2026-01-20 10:23:21,0,0,0.15,16.2,40,0.1374,7,10,0,432.9,11.1,5.5,0.327,0.439,5.7,5.4,5.6,0.66,60,433,0,432.7,11.3,10.7,11.2,433,432.6,433.1,
1402,2026-01-20 10:23:22,0,0,0.15,16.3,40,0.1382,7,10,0,433,11.2,5.49,-0.238,0.504,5.7,5.4,5.7,0.66,60,433.2,0,432.7,11.4,10.8,11.3,433.2,432.7,433.1,
1403,2026-01-20 10:23:23,0,0,0.15,16.3,40,0.1381,7,10,0,432.9,11,5.46,0.313,0.404,5.6,5.4,5.6,0.66,60,433,0,432.6,11.3,10.7,11.2,433,432.6,433,
1404,2026-01-20 10:23:24,0,0,0.15,16.3,40,0.138,6.9,10,0,432.8,11.2,5.48,-0.25,0.491,5.7,5.4,5.7,0.66,60,432.9,0,432.5,11.4,10.8,11.3,432.9,432.5,433,
1405,2026-01-20 10:23:25,0,0,0.15,16.2,40,0.1377,7,10,0,432.3,11.1,5.49,0.301,0.419,5.7,5.4,5.6,0.66,60,432.4,0,432.1,11.3,10.7,11.2,432.4,432,432.4,
1406,2026-01-20 10:23:26,0,0,0.15,16.3,40,0.1379,7,10,0,432.7,11.2,5.49,-0.256,0.487,5.7,5.4,5.7,0.66,60,432.8,0,432.5,11.4,10.8,11.3,432.8,432.5,432.8,
1407,2026-01-20 10:23:27,0,0,0.15,16.3,40,0.1388,7,10,0,432.5,11.1,5.48,0.321,0.422,5.6,5.4,5.6,0.66,60,432.7,0,432.3,11.3,10.7,11.2,432.7,432.3,432.7,
1408,2026-01-20 10:23:28,0,0,0.15,16.3,40,0.1385,6.9,10,0,432.6,11.1,5.46,-0.269,0.463,5.7,5.4,5.6,0.66,60,432.8,0,432.4,11.3,10.8,11.3,432.8,432.4,432.7,
1409,2026-01-20 10:23:29,0,0,0.15,16.3,40,0.1398,7,10,0,432.6,11.1,5.47,0.326,0.425,5.6,5.4,5.6,0.66,60,432.7,0,432.3,11.3,10.7,11.2,432.7,432.3,432.7,
1410,2026-01-20 10:23:30,0,0,0.15,16.2,40,0.1375,7,10,0,432.9,11.1,5.48,-0.267,0.474,5.7,5.4,5.7,0.66,60,433.1,0,432.7,11.3,10.8,11.3,433.1,432.7,433.1,
1411,2026-01-20 10:23:31,0,0,0.15,16.3,40,0.1386,7,10,0,432.7,11.1,5.48,-0.308,0.443,5.7,5.4,5.6,0.66,60,432.9,0,432.5,11.3,10.8,11.3,432.9,432.5,432.9,
1412,2026-01-20 10:23:32,0,0,0.15,16.3,40,0.139,7,10,0,431.9,11.1,5.49,-0.318,0.447,5.7,5.4,5.6,0.66,60,432.1,0,431.6,11.3,10.8,11.3,432.1,431.6,432,
1413,2026-01-20 10:23:33,0,0,0.15,16.3,40,0.1383,7,10,0,432.5,11.1,5.45,-0.302,0.428,5.6,5.4,5.6,0.66,60,432.7,0,432.3,11.3,10.7,11.3,432.7,432.2,432.7,
1414,2026-01-20 10:23:34,0,0,0.15,16.2,40,0.137,7,10,0,432.5,11.1,5.45,-0.31,0.422,5.6,5.4,5.6,0.66,60,432.6,0,432.3,11.3,10.7,11.2,432.6,432.3,432.7,
1415,2026-01-20 10:23:35,0,0,0.15,16.3,40,0.139,7,10,0,432.7,11.1,5.44,-0.28,0.44,5.7,5.4,5.6,0.66,60,432.8,0,432.6,11.3,10.7,11.3,432.8,432.5,432.8,
1416,2026-01-20 10:23:36,0,0,0.15,16.3,40,0.1395,7,10,0,432.7,11.1,5.44,-0.319,0.41,5.6,5.4,5.6,0.66,60,432.8,0,432.6,11.2,10.7,11.2,432.8,432.5,432.9,
1417,2026-01-20 10:23:37,0,0,0.15,16.3,40,0.14,7,10,0,432.9,11.1,5.44,-0.26,0.457,5.7,5.4,5.6,0.65,60,433,0,432.7,11.3,10.8,11.3,433,432.6,433,
1418,2026-01-20 10:23:38,0,0,0.15,16.3,40,0.1397,7,10,0,432.8,11.1,5.45,0.325,0.411,5.6,5.4,5.6,0.66,60,433,0,432.6,11.3,10.7,11.2,433,432.5,433,
1419,2026-01-20 10:23:39,0,0,0.14,16.3,40,0.1388,7,10,0,432.7,11.1,5.45,-0.253,0.463,5.7,5.4,5.6,0.65,60,432.9,0,432.5,11.3,10.8,11.3,432.9,432.5,432.8,
1420,2026-01-20 10:23:40,0,0,0.15,16.3,40,0.1388,7,10,0,433,11.1,5.45,0.326,0.408,5.6,5.3,5.6,0.66,60,433.1,0,432.7,11.3,10.7,11.2,433.1,432.7,433.2,
1421,2026-01-20 10:23:41,0,0,0.15,16.3,40,0.1378,6.9,10,0,432.9,11.2,5.47,-0.249,0.483,5.7,5.4,5.7,0.66,60,433,0,432.7,11.3,10.8,11.3,433,432.7,432.9,
1422,2026-01-20 10:23:42,0,0,0.16,16.3,40,0.1371,7,10,0,432.6,11.1,5.48,0.311,0.417,5.6,5.4,5.6,0.66,60,432.7,0,432.4,11.3,10.7,11.2,432.7,432.3,432.7,
1423,2026-01-20 10:23:43,0,0,0.15,16.3,40,0.138,7,10,0,432.6,11.2,5.48,-0.262,0.476,5.7,5.4,5.7,0.66,60,432.7,0,432.4,11.4,10.8,11.3,432.7,432.3,432.7,
1424,2026-01-20 10:23:44,0,0,0.15,16.3,40,0.1388,7,10,0,431.9,11.1,5.49,0.277,0.395,5.6,5.4,5.6,0.66,60,432,0,431.6,11.3,10.7,11.2,432,431.6,432,
1425,2026-01-20 10:23:45,0,0,0.15,16.3,40,0.1379,7,10,0,432.8,11.2,5.49,-0.234,0.506,5.7,5.4,5.7,0.66,60,432.8,0,432.6,11.4,10.8,11.4,432.8,432.6,432.9,
1426,2026-01-20 10:23:46,0,0,0.15,16.3,40,0.1406,7,10,0,433.2,11.1,5.48,-0.316,0.438,5.6,5.4,5.6,0.66,60,433.4,0,433,11.3,10.7,11.2,433.4,432.9,433.4,
1427,2026-01-20 10:23:47,0,0,0.15,16.3,40,0.139,7,10,0,433.2,11.1,5.45,-0.251,0.469,5.7,5.4,5.6,0.65,60,433.4,0,433,11.3,10.8,11.3,433.4,432.9,433.4,
1428,2026-01-20 10:23:48,0,0,0.15,16.3,40,0.1392,7,10,0,433.2,11.1,5.47,-0.313,0.436,5.6,5.4,5.6,0.66,60,433.3,0,432.9,11.3,10.7,11.2,433.3,432.8,433.3,
1429,2026-01-20 10:23:49,0,0,0.15,16.3,40,0.1397,7,10,0,432.9,11.1,5.48,-0.269,0.476,5.7,5.4,5.7,0.66,60,433,0,432.7,11.3,10.8,11.3,433,432.6,433,
1430,2026-01-20 10:23:50,0,0,0.15,16.3,40,0.1378,7,10,0,433.1,11.1,5.45,-0.308,0.425,5.6,5.4,5.6,0.66,60,433.1,0,432.9,11.3,10.7,11.2,433.1,432.8,433.2,
1431,2026-01-20 10:23:51,0,0,0.14,16.3,40,0.1382,7,10,0,433.1,11.1,5.44,-0.282,0.436,5.6,5.4,5.6,0.66,60,433.2,0,432.9,11.3,10.7,11.3,433.2,432.8,433.2,
1432,2026-01-20 10:23:52,0,0,0.15,16.3,40,0.1381,7,10,0,432.9,11.1,5.43,-0.299,0.418,5.6,5.4,5.6,0.66,60,433.1,0,432.7,11.3,10.7,11.2,433.1,432.7,433.1,
1433,2026-01-20 10:23:53,0,0,0.15,16.3,40,0.1386,6.9,10,0,432.7,11.1,5.45,-0.309,0.425,5.6,5.4,5.6,0.66,60,432.8,0,432.5,11.3,10.7,11.2,432.8,432.4,432.8,
1434,2026-01-20 10:23:54,0,0,0.15,16.3,40,0.1378,7,10,0,432.7,11.1,5.44,-0.285,0.437,5.7,5.4,5.6,0.66,60,432.8,0,432.5,11.3,10.7,11.2,432.8,432.4,432.8,
1435,2026-01-20 10:23:55,0,0,0.15,16.4,40,0.1372,6.9,10,0,432.9,11,5.42,-0.321,0.398,5.6,5.4,5.6,0.66,60,433,0,432.7,11.2,10.7,11.2,433,432.6,433,
1436,2026-01-20 10:23:56,0,0,0.15,16.3,40,0.1381,7,10,0,433,11.1,5.43,-0.258,0.449,5.7,5.4,5.6,0.65,60,433.1,0,432.8,11.3,10.8,11.3,433.1,432.7,433.1,
1437,2026-01-20 10:23:57,0,0,0.15,16.3,40,0.1389,7,10,0,433.1,11,5.41,0.327,0.386,5.6,5.3,5.6,0.66,60,433.2,0,432.9,11.2,10.7,11.2,433.2,432.9,433.2,
1438,2026-01-20 10:23:58,0,0,0.15,16.3,40,0.1392,7,10.1,0,432.8,11.1,5.43,-0.261,0.448,5.7,5.4,5.6,0.65,60,432.9,0,432.6,11.3,10.8,11.3,432.9,432.6,432.9,
1439,2026-01-20 10:23:59,0,0,0.15,16.3,40,0.1383,7,10,0,432.6,11,5.45,0.304,0.395,5.6,5.4,5.6,0.66,60,432.7,0,432.4,11.2,10.7,11.2,432.7,432.4,432.7,
1440,2026-01-20 10:24:00,0,0,0.15,16.3,40,0.1384,7,10.1,0,432,11.1,5.45,-0.291,0.437,5.7,5.4,5.6,0.66,60,432.1,0,431.9,11.3,10.8,11.3,432.1,431.8,432.2,
1441,2026-01-20 10:24:01,0,0,0.15,16.3,40,0.1392,7,10,0,432.9,11,5.44,-0.327,0.403,5.6,5.4,5.6,0.66,60,433,0,432.7,11.2,10.7,11.2,433,432.7,433.1,
1442,2026-01-20 10:24:02,0,0,0.15,16.3,40,0.1382,7,10,0,432.9,11.1,5.44,-0.254,0.462,5.7,5.4,5.6,0.65,60,433,0,432.7,11.3,10.8,11.3,433,432.6,433,
1443,2026-01-20 10:24:03,0,0,0.15,16.3,40,0.1404,7,10,0,433,11,5.43,0.319,0.389,5.6,5.3,5.6,0.66,60,433.1,0,432.8,11.2,10.7,11.2,433.1,432.7,433.2,
1444,2026-01-20 10:24:04,0,0,0.15,16.3,40,0.1398,6.9,10,0,432.6,11.1,5.44,-0.274,0.442,5.7,5.4,5.6,0.65,60,432.8,0,432.4,11.3,10.8,11.3,432.8,432.4,432.7,
1445,2026-01-20 10:24:05,0,0,0.15,16.3,40,0.139,7,10.1,0,432.7,11,5.43,0.326,0.394,5.6,5.3,5.6,0.66,60,432.8,0,432.5,11.2,10.7,11.2,432.8,432.5,432.9,
1446,2026-01-20 10:24:06,0,0,0.15,16.3,40,0.1383,6.9,10.1,0,432.6,11.1,5.43,-0.286,0.431,5.6,5.4,5.6,0.66,60,432.7,0,432.4,11.3,10.7,11.3,432.7,432.4,432.7,
1447,2026-01-20 10:24:07,0,0,0.15,16.2,40,0.1382,7,10.1,0,432.8,11.1,5.43,-0.316,0.406,5.6,5.4,5.6,0.66,60,432.9,0,432.7,11.2,10.7,11.2,432.9,432.6,433,
1448,2026-01-20 10:24:08,0,0,0.15,16.3,40,0.1405,7,10.1,0,432.7,11.1,5.43,-0.295,0.421,5.6,5.4,5.6,0.66,60,432.8,0,432.5,11.3,10.7,11.2,432.8,432.5,432.9,
1449,2026-01-20 10:24:09,0,0,0.15,16.3,40,0.1384,7,10.1,0,432.5,11.1,5.42,-0.314,0.403,5.6,5.4,5.6,0.66,60,432.6,0,432.3,11.2,10.7,11.2,432.6,432.2,432.6,
1450,2026-01-20 10:24:10,0,0,0.15,16.3,40,0.1395,7,10,0,432.5,11.1,5.43,-0.313,0.41,5.6,5.4,5.6,0.66,60,432.6,0,432.3,11.2,10.7,11.2,432.6,432.3,432.7,
1451,2026-01-20 10:24:11,0,0,0.15,16.3,40,0.1371,7,10,0,432.6,11.1,5.43,-0.291,0.424,5.6,5.4,5.6,0.66,60,432.7,0,432.3,11.3,10.7,11.2,432.7,432.3,432.7,
1452,2026-01-20 10:24:12,0,0,0.15,16.3,40,0.1375,7,10,0,432.7,11.1,5.46,-0.314,0.425,5.6,5.4,5.6,0.66,60,432.9,0,432.5,11.3,10.7,11.2,432.9,432.5,432.8,
1453,2026-01-20 10:24:13,0,0,0.15,16.2,40,0.1388,7,10,0,432.6,11.1,5.44,-0.279,0.439,5.6,5.4,5.6,0.65,60,432.7,0,432.3,11.3,10.8,11.3,432.7,432.3,432.7,
1454,2026-01-20 10:24:14,0,0,0.15,16.3,40,0.1385,7,10,0,431.3,11,5.42,0.264,0.343,5.6,5.3,5.6,0.66,60,431.5,0,431.1,11.2,10.7,11.2,431.5,431,431.4,
1455,2026-01-20 10:24:15,0,0,0.15,16.2,40,0.1386,7,10,0,432.2,11.1,5.41,-0.273,0.428,5.6,5.4,5.6,0.65,60,432.4,0,432,11.3,10.8,11.3,432.4,432,432.3,
1456,2026-01-20 10:24:16,0,0,0.15,16.2,40,0.1381,7,10,0,432.5,11,5.44,0.307,0.386,5.6,5.4,5.6,0.66,60,432.7,0,432.3,11.2,10.7,11.2,432.7,432.2,432.5,
1457,2026-01-20 10:24:17,0,0,0.16,16.2,40,0.1379,7,10,0,432.3,11.1,5.43,-0.271,0.443,5.6,5.4,5.6,0.65,60,432.5,0,432.1,11.3,10.8,11.3,432.5,432.1,432.4,
1458,2026-01-20 10:24:18,0,0,0.15,16.2,40,0.139,7,10,0,432.4,11,5.42,0.297,0.367,5.6,5.3,5.6,0.66,60,432.5,0,432.3,11.2,10.7,11.2,432.5,432.2,432.5,
1459,2026-01-20 10:24:19,0,0,0.15,16.2,40,0.1396,7,10,0,432.2,11.1,5.42,-0.274,0.43,5.6,5.4,5.6,0.65,60,432.3,0,432.1,11.3,10.8,11.3,432.3,432,432.3,
1460,2026-01-20 10:24:20,0,0,0.15,16.3,40,0.1404,7,10,0,432.5,11,5.41,0.3,0.362,5.6,5.3,5.6,0.66,60,432.7,0,432.3,11.2,10.7,11.2,432.7,432.2,432.5,
1461,2026-01-20 10:24:21,0,0,0.15,16.2,40,0.1392,7,10,0,432.4,11.1,5.41,-0.276,0.424,5.6,5.4,5.6,0.65,60,432.6,0,432.3,11.2,10.8,11.2,432.6,432.2,432.4,
1462,2026-01-20 10:24:22,0,0,0.15,16.2,40,0.1386,7,10,0,432.4,11,5.41,0.308,0.369,5.6,5.3,5.6,0.66,60,432.6,0,432.3,11.2,10.7,11.2,432.6,432.2,432.5,
1463,2026-01-20 10:24:23,0,0,0.15,16.2,40,0.1395,7,10,0,432.6,11.1,5.42,-0.284,0.426,5.6,5.4,5.6,0.65,60,432.7,0,432.4,11.3,10.8,11.2,432.7,432.4,432.7,
1464,2026-01-20 10:24:24,0,0,0.15,16.2,40,0.1402,7,10,0,432.1,11,5.41,0.308,0.367,5.6,5.4,5.6,0.66,60,432.3,0,432,11.2,10.7,11.2,432.3,431.9,432.1,
1465,2026-01-20 10:24:25,0,0,0.15,16.2,40,0.1375,7,10,0,432.5,11.1,5.4,-0.296,0.403,5.6,5.4,5.6,0.65,60,432.7,0,432.4,11.2,10.7,11.2,432.7,432.4,432.5,
1466,2026-01-20 10:24:26,0,0,0.15,16.3,40,0.1386,7,10,0,432.6,11,5.41,-0.311,0.399,5.6,5.4,5.6,0.66,60,432.7,0,432.5,11.2,10.7,11.2,432.7,432.4,432.6,
1467,2026-01-20 10:24:27,0,0,0.15,16.2,40,0.1391,7,10,0,432.6,11.1,5.42,-0.308,0.407,5.6,5.4,5.6,0.66,60,432.7,0,432.5,11.2,10.7,11.2,432.7,432.5,432.7,
1468,2026-01-20 10:24:28,0,0,0.15,16.2,40,0.14,7,10,0,432.6,11.1,5.42,-0.294,0.417,5.6,5.4,5.6,0.65,60,432.7,0,432.5,11.2,10.7,11.2,432.7,432.4,432.6,
1469,2026-01-20 10:24:29,0,0,0.15,16.3,40,0.1393,7,10,0,432.5,11,5.42,-0.326,0.391,5.6,5.4,5.6,0.66,60,432.6,0,432.3,11.2,10.7,11.2,432.6,432.3,432.6,
1470,2026-01-20 10:24:30,0,0,0.15,16.2,40,0.1385,7,10,0,432.3,11.1,5.41,-0.284,0.419,5.6,5.4,5.6,0.65,60,432.4,0,432.2,11.3,10.7,11.2,432.4,432.1,432.3,
1471,2026-01-20 10:24:31,0,0,0.15,16.2,40,0.1392,7,10,0,431.4,11,5.41,0.272,0.339,5.6,5.3,5.6,0.66,60,431.5,0,431.3,11.2,10.7,11.2,431.5,431.2,431.4,
1472,2026-01-20 10:24:32,0,0,0.15,16.2,40,0.1385,7,10,0,432.4,11.1,5.41,-0.259,0.436,5.6,5.4,5.6,0.65,60,432.6,0,432.3,11.3,10.8,11.3,432.6,432.3,432.5,
