No,DataTime,MilliSec,Main_Flow,IN_PT050,OUT_PT050,PT03,LT01,TT01,TT050,Rpm,Main_VAC,Main_A,Main_kW,Main_Var,Main_Vp,Main_Ap,Main_Bp,Main_Cp,Main_PF,Main_Hz,Main_Va,Main_Vb,Main_Vc,Main_Aa,Main_Ab,Main_Ac,Main_Vab,Main_Vbc,Main_Vca,
386,2026-01-13 16:23:42,0,4.96,0.14,16,40,0.1395,5.6,7.4,0,439.2,13.1,7.39,0.062,0.089,6.6,6.4,6.7,0.75,60,439.2,0,439.2,13.2,12.7,13.3,439.2,439.2,439.3,
387,2026-01-13 16:23:43,0,4.88,0.13,16.1,40,0.1391,5.6,7.4,0,439.5,13.1,7.38,0.138,0.13,6.6,6.4,6.7,0.74,60,439.4,0,439.5,13.2,12.7,13.4,439.4,439.5,439.7,
388,2026-01-13 16:23:44,0,4.91,0.13,16.1,40,0.1405,5.5,7.4,0,439.2,13.1,7.4,0.072,0.104,6.6,6.4,6.7,0.75,60,439.2,0,439.2,13.2,12.7,13.3,439.2,439.1,439.4,
389,2026-01-13 16:23:45,0,5,0.13,16.1,40,0.1385,5.6,7.4,0,439.2,13.1,7.38,0.093,0.104,6.6,6.4,6.7,0.74,60,439.1,0,439.1,13.2,12.7,13.3,439.1,439.1,439.4,
390,2026-01-13 16:23:46,0,4.98,0.13,16.1,40,0.1396,5.5,7.4,0,439.2,13.1,7.38,0.126,0.126,6.6,6.4,6.7,0.74,60,439,0,439.2,13.2,12.7,13.4,439,439.1,439.3,
391,2026-01-13 16:23:47,0,4.98,0.13,16.1,40,0.1408,5.6,7.4,0,439.3,13.1,7.37,0.065,0.075,6.6,6.3,6.6,0.74,60,439.3,0,439.3,13.2,12.7,13.3,439.3,439.2,439.4,
392,2026-01-13 16:23:48,0,4.97,0.14,16,40,0.1403,5.6,7.6,0,439.4,13.1,7.38,0.136,0.129,6.6,6.4,6.7,0.74,60,439.3,0,439.4,13.2,12.8,13.4,439.3,439.4,439.5,
393,2026-01-13 16:23:49,0,4.89,0.13,16.1,40,0.1387,5.6,7.4,0,439.2,13.1,7.38,0.066,0.08,6.6,6.4,6.6,0.74,60,439.2,0,439.1,13.2,12.7,13.3,439.2,439,439.3,
394,2026-01-13 16:23:50,0,4.9,0.13,16.1,40,0.1391,5.6,7.4,0,439.4,13.1,7.35,0.106,0.089,6.6,6.4,6.7,0.74,60,439.4,0,439.4,13.2,12.7,13.3,439.4,439.4,439.6,
395,2026-01-13 16:23:51,0,4.9,0.13,16.1,40,0.1405,5.5,7.4,0,439.2,13.1,7.38,0.124,0.122,6.6,6.4,6.7,0.74,60,439.1,0,439.2,13.2,12.7,13.4,439.1,439.2,439.3,
396,2026-01-13 16:23:52,0,4.87,0.13,16.1,40,0.1396,5.6,7.5,0,439.5,13.1,7.37,0.073,0.08,6.6,6.3,6.7,0.74,60,439.5,0,439.5,13.2,12.7,13.3,439.5,439.4,439.6,
397,2026-01-13 16:23:53,0,4.84,0.14,16.1,40,0.1386,5.6,7.4,0,439.4,13.2,7.41,0.145,0.157,6.6,6.4,6.7,0.74,60,439.4,0,439.4,13.3,12.8,13.4,439.4,439.3,439.6,
398,2026-01-13 16:23:54,0,4.86,0.14,16.1,40,0.1399,5.6,7.4,0,439.7,13.1,7.43,0.087,0.131,6.6,6.4,6.7,0.75,60,439.6,0,439.7,13.2,12.8,13.4,439.6,439.7,439.8,
399,2026-01-13 16:23:55,0,4.86,0.14,16,40,0.1397,5.5,7.4,0,439.5,13.1,7.4,0.107,0.127,6.6,6.4,6.7,0.74,60,439.4,0,439.4,13.2,12.8,13.4,439.4,439.4,439.5,
400,2026-01-13 16:23:56,0,4.88,0.14,16.1,40,0.1397,5.6,7.4,0,439.6,13.1,7.41,0.14,0.153,6.6,6.4,6.7,0.74,60,439.6,0,439.6,13.3,12.8,13.4,439.6,439.6,439.8,
401,2026-01-13 16:23:57,0,4.86,0.13,16.1,40,0.1381,5.6,7.4,0,439.4,13.1,7.39,0.072,0.098,6.6,6.4,6.7,0.74,60,439.4,0,439.4,13.2,12.7,13.3,439.4,439.3,439.5,
402,2026-01-13 16:23:58,0,4.91,0.13,16.1,40,0.1391,5.5,7.4,0,439.4,13.1,7.4,0.145,0.15,6.6,6.4,6.7,0.74,60,439.4,0,439.4,13.3,12.8,13.4,439.4,439.4,439.5,
403,2026-01-13 16:23:59,0,4.91,0.13,16,40,0.1388,5.5,7.4,0,439.6,13.1,7.41,0.081,0.119,6.6,6.4,6.7,0.75,60,439.5,0,439.6,13.2,12.7,13.3,439.5,439.6,439.7,
404,2026-01-13 16:24:00,0,4.93,0.13,16,40,0.14,5.6,7.4,0,439.3,13.1,7.38,0.103,0.11,6.6,6.4,6.7,0.74,60,439.3,0,439.3,13.2,12.7,13.3,439.3,439.3,439.5,
405,2026-01-13 16:24:01,0,4.96,0.13,16.1,40,0.1398,5.5,7.4,0,439.2,13.1,7.36,0.119,0.105,6.6,6.4,6.7,0.74,60,439.3,0,439.2,13.2,12.7,13.3,439.3,439.2,439.2,
406,2026-01-13 16:24:02,0,4.97,0.13,16,40,0.1394,5.6,7.4,0,439.3,13,7.36,0.072,0.074,6.6,6.3,6.7,0.74,60,439.2,0,439.3,13.2,12.7,13.3,439.2,439.3,439.5,
407,2026-01-13 16:24:03,0,4.96,0.14,16.1,40,0.1388,5.6,7.4,0,439.3,13.1,7.36,0.135,0.116,6.6,6.4,6.7,0.74,60,439.3,0,439.3,13.2,12.7,13.4,439.3,439.3,439.5,
408,2026-01-13 16:24:04,0,4.95,0.13,16,40,0.1393,5.5,7.4,0,439.5,13.1,7.37,0.073,0.084,6.6,6.3,6.7,0.74,60,439.4,0,439.5,13.2,12.7,13.3,439.4,439.5,439.6,
409,2026-01-13 16:24:05,0,4.93,0.14,16.1,40,0.1396,5.6,7.4,0,439.5,13.1,7.4,0.119,0.136,6.6,6.4,6.7,0.74,60,439.5,0,439.5,13.3,12.7,13.4,439.5,439.4,439.7,
410,2026-01-13 16:24:06,0,4.91,0.13,16.1,40,0.1393,5.5,7.4,0,439.6,13.1,7.38,0.13,0.128,6.6,6.4,6.7,0.74,60,439.6,0,439.6,13.2,12.7,13.4,439.6,439.6,439.8,
411,2026-01-13 16:24:07,0,4.96,0.13,16.1,40,0.1388,5.6,7.4,0,439.7,13.1,7.39,0.088,0.108,6.6,6.4,6.7,0.74,60,439.6,0,439.7,13.2,12.7,13.3,439.6,439.7,439.7,
412,2026-01-13 16:24:08,0,4.98,0.13,16,40,0.139,5.6,7.4,0,439.3,13.2,7.41,0.147,0.158,6.6,6.4,6.7,0.74,60,439.2,0,439.3,13.3,12.8,13.4,439.2,439.3,439.4,
413,2026-01-13 16:24:09,0,4.96,0.13,16.1,40,0.1398,5.6,7.5,0,439.5,13,7.37,0.067,0.075,6.6,6.3,6.6,0.74,60,439.4,0,439.4,13.2,12.7,13.3,439.4,439.4,439.7,
414,2026-01-13 16:24:10,0,4.88,0.13,16,40,0.139,5.6,7.4,0,439.5,13.1,7.35,0.112,0.092,6.6,6.4,6.7,0.74,60,439.5,0,439.4,13.2,12.7,13.3,439.5,439.4,439.6,
415,2026-01-13 16:24:11,0,4.94,0.13,16.1,40,0.1383,5.6,7.4,0,439.3,13.1,7.35,0.108,0.088,6.6,6.4,6.7,0.74,60,439.2,0,439.3,13.2,12.7,13.3,439.2,439.3,439.4,
416,2026-01-13 16:24:12,0,4.97,0.13,16,40,0.1395,5.6,7.4,0,439.2,13.1,7.37,0.07,0.08,6.6,6.3,6.7,0.74,60,439.1,0,439.2,13.2,12.7,13.3,439.1,439.2,439.3,
417,2026-01-13 16:24:13,0,4.95,0.14,16.1,40,0.1401,5.5,7.4,0,439.4,13.2,7.41,0.154,0.163,6.6,6.4,6.7,0.74,60,439.4,0,439.3,13.3,12.8,13.4,439.4,439.3,439.5,
418,2026-01-13 16:24:14,0,4.96,0.14,16.1,40,0.1382,5.5,7.4,0,439.6,13.1,7.41,0.073,0.113,6.6,6.4,6.7,0.75,60,439.6,0,439.6,13.2,12.8,13.3,439.6,439.5,439.6,
419,2026-01-13 16:24:15,0,4.86,0.14,16.1,40,0.1391,5.6,7.4,0,439.6,13.1,7.4,0.126,0.138,6.6,6.4,6.7,0.74,60,439.6,0,439.6,13.2,12.8,13.4,439.6,439.6,439.7,
420,2026-01-13 16:24:16,0,4.91,0.14,16.2,40,0.1401,5.6,7.4,0,439.6,13.1,7.41,0.126,0.148,6.6,6.4,6.7,0.74,60,439.7,0,439.6,13.3,12.8,13.4,439.7,439.6,439.7,
421,2026-01-13 16:24:17,0,4.91,0.14,16.1,40,0.1382,5.5,7.4,0,439.7,13.1,7.42,0.094,0.128,6.6,6.4,6.7,0.74,60,439.6,0,439.7,13.2,12.8,13.4,439.6,439.6,439.7,
422,2026-01-13 16:24:18,0,4.88,0.13,16.1,40,0.1387,5.6,7.4,0,439.8,13.2,7.4,0.161,0.162,6.6,6.4,6.7,0.74,60,439.7,0,439.8,13.3,12.8,13.4,439.7,439.7,439.8,
423,2026-01-13 16:24:19,0,4.88,0.13,16.1,40,0.14,5.5,7.4,0,439.5,13.1,7.41,0.067,0.11,6.6,6.4,6.7,0.75,60,439.5,0,439.5,13.2,12.8,13.3,439.5,439.5,439.4,
424,2026-01-13 16:24:20,0,4.91,0.14,16,40,0.139,5.6,7.4,0,439.6,13.1,7.42,0.124,0.149,6.6,6.4,6.7,0.74,60,439.6,0,439.6,13.3,12.8,13.4,439.6,439.6,439.6,
425,2026-01-13 16:24:21,0,4.87,0.14,16.1,40,0.1381,5.5,7.4,0,439.4,13.1,7.42,0.115,0.144,6.6,6.4,6.7,0.74,60,439.3,0,439.5,13.3,12.8,13.4,439.3,439.4,439.5,
426,2026-01-13 16:24:22,0,4.89,0.13,16.1,40,0.139,5.5,7.5,0,439.3,13.1,7.4,0.084,0.112,6.6,6.4,6.7,0.74,60,439.3,0,439.4,13.2,12.7,13.4,439.3,439.4,439.4,
427,2026-01-13 16:24:23,0,4.91,0.13,16.1,40,0.1398,5.6,7.4,0,439.6,13.1,7.4,0.155,0.156,6.6,6.4,6.7,0.74,60,439.6,0,439.6,13.3,12.8,13.4,439.6,439.5,439.7,
428,2026-01-13 16:24:24,0,4.87,0.14,16.1,40,0.1386,5.5,7.4,0,438.8,13.1,7.41,0.006,0.065,6.6,6.4,6.6,0.75,60,438.8,0,438.9,13.2,12.7,13.3,438.8,438.8,438.8,
429,2026-01-13 16:24:25,0,4.98,0.14,16.1,40,0.1397,5.6,7.4,0,436.2,13.1,7.4,0.033,0.073,6.6,6.4,6.7,0.75,60,436.2,0,436.2,13.2,12.8,13.4,436.2,436.1,436.3,
430,2026-01-13 16:24:26,0,4.94,0.13,16.1,40,0.1401,5.6,7.5,0,438.8,13.1,7.41,0.107,0.134,6.6,6.4,6.7,0.74,60,438.7,0,438.7,13.3,12.8,13.4,438.7,438.7,438.9,
431,2026-01-13 16:24:27,0,4.86,0.13,16.1,40,0.1389,5.5,7.4,0,438.7,13.1,7.4,0.06,0.097,6.6,6.4,6.7,0.75,60,438.8,0,438.7,13.2,12.7,13.3,438.8,438.6,438.8,
432,2026-01-13 16:24:28,0,4.93,0.13,16.1,40,0.1401,5.6,7.4,0,438.7,13.2,7.4,0.128,0.139,6.6,6.4,6.7,0.74,60,438.7,0,438.7,13.3,12.8,13.4,438.7,438.7,438.8,
433,2026-01-13 16:24:29,0,4.88,0.14,16,40,0.1385,5.6,7.4,0,438.6,13.1,7.4,0.034,0.078,6.6,6.4,6.7,0.75,60,438.6,0,438.5,13.2,12.7,13.3,438.6,438.5,438.7,
434,2026-01-13 16:24:30,0,4.94,0.13,16,40,0.1383,5.6,7.4,0,438.6,13.1,7.39,0.09,0.105,6.6,6.4,6.7,0.74,60,438.6,0,438.5,13.2,12.8,13.3,438.6,438.5,438.7,
435,2026-01-13 16:24:31,0,4.99,0.14,16,40,0.1406,5.6,7.4,0,438.6,13.1,7.37,0.09,0.09,6.6,6.4,6.7,0.74,60,438.7,0,438.6,13.2,12.8,13.3,438.7,438.6,438.7,
436,2026-01-13 16:24:32,0,5,0.14,16,40,0.139,5.6,7.4,0,438.6,13.1,7.37,0.05,0.066,6.6,6.4,6.6,0.74,60,438.6,0,438.5,13.2,12.7,13.3,438.6,438.5,438.6,
437,2026-01-13 16:24:33,0,4.98,0.13,16,40,0.14,5.6,7.4,0,438.4,13.1,7.39,0.112,0.125,6.6,6.4,6.7,0.74,60,438.4,0,438.4,13.3,12.8,13.4,438.4,438.4,438.6,
438,2026-01-13 16:24:34,0,4.97,0.14,16.1,40,0.1403,5.6,7.4,0,438.8,13.1,7.38,0.051,0.075,6.6,6.4,6.7,0.75,60,438.7,0,438.8,13.2,12.7,13.3,438.7,438.7,438.9,
439,2026-01-13 16:24:35,0,4.91,0.14,16.1,40,0.1396,5.6,7.4,0,439,13.1,7.4,0.104,0.127,6.6,6.4,6.7,0.74,60,439.1,0,439,13.2,12.8,13.4,439.1,439,439.1,
440,2026-01-13 16:24:36,0,4.91,0.14,16.1,40,0.1394,5.6,7.4,0,439.2,13.1,7.39,0.115,0.125,6.6,6.4,6.7,0.74,60,439.2,0,439.2,13.2,12.8,13.4,439.2,439.2,439.2,
441,2026-01-13 16:24:37,0,4.89,0.14,16.1,40,0.1406,5.6,7.4,0,439.2,13.1,7.37,0.071,0.082,6.6,6.4,6.6,0.74,60,439.1,0,439.1,13.2,12.7,13.3,439.1,439.1,439.2,
442,2026-01-13 16:24:38,0,4.87,0.13,16,40,0.1405,5.6,7.4,0,439.1,13.1,7.36,0.133,0.115,6.6,6.4,6.7,0.74,60,439.1,0,439.1,13.2,12.8,13.3,439.1,439,439.2,
443,2026-01-13 16:24:39,0,4.89,0.13,16.1,40,0.14,5.5,7.4,0,439,13,7.35,0.047,0.05,6.6,6.3,6.6,0.74,60,439,0,439,13.1,12.7,13.3,439,438.9,439.2,
444,2026-01-13 16:24:40,0,4.92,0.13,16.1,40,0.1388,5.6,7.4,0,439.1,13.1,7.34,0.101,0.079,6.6,6.4,6.7,0.74,60,439,0,439.1,13.2,12.7,13.3,439,439.1,439.2,
445,2026-01-13 16:24:41,0,4.93,0.14,16.1,40,0.1385,5.6,7.4,0,439.2,13.1,7.35,0.102,0.083,6.6,6.3,6.7,0.74,60,439.1,0,439.1,13.2,12.7,13.3,439.1,439.1,439.2,
446,2026-01-13 16:24:42,0,4.94,0.14,16.1,40,0.1395,5.6,7.4,0,439.3,13,7.35,0.074,0.065,6.6,6.3,6.6,0.74,60,439.2,0,439.2,13.2,12.7,13.3,439.2,439.2,439.3,
447,2026-01-13 16:24:43,0,4.94,0.13,16.1,40,0.1389,5.5,7.4,0,439.2,13.1,7.37,0.137,0.125,6.6,6.4,6.7,0.74,60,439.2,0,439.1,13.2,12.8,13.4,439.2,439.1,439.3,
448,2026-01-13 16:24:44,0,4.96,0.13,16.1,40,0.1381,5.6,7.3,0,439.2,13.1,7.41,0.056,0.101,6.6,6.4,6.7,0.75,60,439.2,0,439.1,13.2,12.7,13.3,439.2,439.1,439.4,
449,2026-01-13 16:24:45,0,4.96,0.13,16.1,40,0.1395,5.6,7.4,0,439.2,13.1,7.39,0.111,0.124,6.6,6.4,6.7,0.74,60,439.2,0,439.1,13.2,12.8,13.3,439.2,439.1,439.3,
450,2026-01-13 16:24:46,0,4.95,0.13,16.1,40,0.1391,5.5,7.4,0,439.1,13.1,7.41,0.102,0.126,6.6,6.4,6.7,0.74,60,439.1,0,439.1,13.2,12.8,13.4,439.1,439,439.2,
451,2026-01-13 16:24:47,0,5,0.14,16.1,40,0.1391,5.6,7.4,0,439,13.1,7.4,0.071,0.101,6.6,6.4,6.7,0.75,60,439,0,439,13.2,12.7,13.3,439,439,439,
452,2026-01-13 16:24:48,0,4.98,0.13,16,40,0.139,5.6,7.4,0,438.8,13.2,7.43,0.134,0.166,6.6,6.4,6.7,0.74,60,438.9,0,438.8,13.3,12.8,13.4,438.9,438.8,438.9,
453,2026-01-13 16:24:49,0,4.96,0.14,16.1,40,0.1402,5.6,7.4,0,438.8,13.1,7.41,0.042,0.086,6.6,6.4,6.7,0.75,60,438.9,0,438.7,13.2,12.8,13.3,438.9,438.7,438.8,
454,2026-01-13 16:24:50,0,4.96,0.13,16.1,40,0.1388,5.6,7.4,0,438.9,13.1,7.4,0.103,0.122,6.6,6.4,6.7,0.74,60,438.9,0,438.9,13.2,12.8,13.4,438.9,438.8,438.9,
455,2026-01-13 16:24:51,0,4.97,0.14,16.1,40,0.1385,5.6,7.5,0,438.8,13.1,7.39,0.091,0.107,6.6,6.4,6.7,0.74,60,438.8,0,438.8,13.2,12.8,13.3,438.8,438.8,438.9,
456,2026-01-13 16:24:52,0,4.98,0.14,16.1,40,0.1398,5.6,7.4,0,438.8,13.1,7.4,0.064,0.095,6.6,6.4,6.7,0.75,60,438.9,0,438.9,13.2,12.8,13.3,438.9,438.8,438.8,
457,2026-01-13 16:24:53,0,4.98,0.14,16,40,0.139,5.6,7.5,0,438.8,13.1,7.39,0.124,0.129,6.6,6.4,6.7,0.74,60,438.8,0,438.8,13.2,12.8,13.4,438.8,438.7,438.9,
458,2026-01-13 16:24:54,0,4.98,0.14,16.1,40,0.1381,5.5,7.3,0,438.8,13,7.36,0.041,0.052,6.6,6.3,6.6,0.74,60,438.8,0,438.8,13.1,12.7,13.3,438.8,438.8,438.9,
459,2026-01-13 16:24:55,0,4.97,0.13,16.1,40,0.1394,5.6,7.4,0,439,13.1,7.35,0.103,0.089,6.6,6.4,6.7,0.74,60,439.1,0,439,13.2,12.7,13.3,439.1,439,439,
460,2026-01-13 16:24:56,0,4.97,0.14,16,40,0.1386,5.5,7.4,0,439.1,13.1,7.4,0.104,0.12,6.6,6.4,6.7,0.74,60,439.1,0,439,13.2,12.8,13.4,439.1,439,439.1,
461,2026-01-13 16:24:57,0,5,0.14,16.1,40,0.1406,5.6,7.4,0,438.9,13.1,7.4,0.067,0.101,6.6,6.4,6.7,0.75,60,438.9,0,438.9,13.2,12.7,13.3,438.9,438.9,438.9,
462,2026-01-13 16:24:58,0,4.96,0.13,16,40,0.1396,5.6,7.4,0,438.8,13.1,7.38,0.126,0.124,6.6,6.4,6.7,0.74,60,438.8,0,438.8,13.2,12.8,13.4,438.8,438.8,438.9,
463,2026-01-13 16:24:59,0,4.96,0.14,16,40,0.1392,5.6,7.4,0,438.7,13.1,7.38,0.037,0.063,6.6,6.4,6.7,0.75,60,438.7,0,438.7,13.2,12.7,13.3,438.7,438.7,438.7,
464,2026-01-13 16:25:00,0,4.96,0.13,16.1,40,0.139,5.6,7.4,0,438.6,13.1,7.39,0.088,0.107,6.6,6.4,6.7,0.74,60,438.5,0,438.6,13.2,12.7,13.4,438.5,438.6,438.7,
465,2026-01-13 16:25:01,0,4.99,0.14,14.7,40,0.1386,5.6,7.4,0,438.7,13.1,7.4,0.098,0.119,6.6,6.4,6.7,0.74,60,438.6,0,438.7,13.2,12.8,13.4,438.6,438.6,438.8,
